Report Number,Supplemental Number,Accident Year,Accident Date/Time,Operator ID,Operator Name,Pipeline/Facility Name,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Liquid Name,Accident City,Accident County,Accident State,Accident Latitude,Accident Longitude,Cause Category,Cause Subcategory,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Liquid Ignition,Liquid Explosion,Pipeline Shutdown,Shutdown Date/Time,Restart Date/Time,Public Evacuations,Operator Employee Injuries,Operator Contractor Injuries,Emergency Responder Injuries,Other Injuries,Public Injuries,All Injuries,Operator Employee Fatalities,Operator Contractor Fatalities,Emergency Responder Fatalities,Other Fatalities,Public Fatalities,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs,Accident_Year,Accident_Month,Accident_Month_Name,Accident_DayOfWeek_Num,Accident_DayOfWeek_Name,Accident_Hour,Shutdown_Duration_Hours,Recovery_Rate,Cost_per_Barrel_Lost,Net_Loss_Category,Is_HVL,Previous_Incidents_Operator,Avg_NetLoss_Operator,Avg_AllCosts_Operator
20140131,20174,2014,2014-03-06 11:45:00,300,"PLAINS PIPELINE, L.P.",JAL STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,JAL,LEA COUNTY,NM,32.081667,-103.1811111,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,15.0,0.0,15.0,0.0,NO,NO,YES,2014-03-06 11:55:00,2014-03-06 18:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,300.0,0.0,2500.0,0.0,0.0,44800,2014,3,March,3,Thursday,11,6.783333333333333,1.0,0.0,No Loss,0,75,14.512820512820513,1087876.9487179487
20140136,19235,2014,2014-03-11 11:30:00,300,"PLAINS PIPELINE, L.P.",THREE RIVERS TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,TX,28.4622222,-98.2225,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.24,0.0,0.24,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12.0,0.0,4500.0,2500.0,31285.0,48297,2014,3,March,1,Tuesday,11,-1.0,1.0,0.0,No Loss,0,76,14.512820512820513,1087876.9487179487
20140150,19658,2014,2014-03-18 15:50:00,300,"PLAINS PIPELINE, L.P.",WICHITA FALLS STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,WICHITA FALLS,WICHITA FALLS COUNTY,TX,33.91486,-98.43757,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,4.0,0.0,4.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,400.0,0.0,500.0,500.0,0.0,3400,2014,3,March,1,Tuesday,15,-1.0,1.0,0.0,No Loss,0,77,14.512820512820513,1087876.9487179487
20140181,19368,2014,2014-04-09 07:30:00,300,"PLAINS PIPELINE, L.P.",NORTH SPRABERRY JUNCTION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,MIDLAND,TX,32.07254,-101.856855,INCORRECT OPERATION,INCORRECT VALVE POSITION,49.0,0.0,49.0,0.0,NO,NO,YES,2014-04-09 07:35:00,2014-04-09 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,48000.0,0.0,0.0,48400,2014,4,April,2,Wednesday,7,4.75,1.0,0.0,No Loss,0,78,14.512820512820513,1087876.9487179487
20140187,21839,2014,2014-04-14 15:24:00,300,"PLAINS PIPELINE, L.P.",JAL BASIN STATION,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,JAL,LEA,NM,32.080668,-103.178983,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,500.0,0.0,500.0,0.0,NO,NO,YES,2014-04-14 15:25:00,2014-04-14 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,11000.0,0.0,87531.0,40000.0,0.0,165031,2014,4,April,0,Monday,15,0.5,1.0,0.0,No Loss,0,79,14.512820512820513,1087876.9487179487
20140192,19393,2014,2014-04-16 10:31:00,300,"PLAINS PIPELINE, L.P.",CATARINA NORTH TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,DIMMIT,TX,28.37,-99.641,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,1.0,0.0,1.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,100.0,0.0,3146.0,3146.0,3250.0,10142,2014,4,April,2,Wednesday,10,-1.0,1.0,0.0,No Loss,0,80,14.512820512820513,1087876.9487179487
20140199,20000,2014,2014-04-26 08:43:00,300,"PLAINS PIPELINE, L.P.",ORION TO CALUMET,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,OK,35.86561,-98.41103,OTHER OUTSIDE FORCE DAMAGE,VEHICLE NOT ENGAGED IN EXCAVATION,65.0,0.0,65.0,0.0,NO,NO,YES,2014-04-26 08:43:00,2014-04-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33500.0,2000.0,0.0,68000.0,0.0,0.0,103500,2014,4,April,5,Saturday,8,13.283333333333333,1.0,0.0,No Loss,0,81,14.512820512820513,1087876.9487179487
20140220,19439,2014,2014-05-04 09:45:00,300,"PLAINS PIPELINE, L.P.",GOLDSMITH STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,GOLDSMITH,ECTOR,TX,32.960694,-102.617915,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,1.5,0.0,1.5,0.0,NO,NO,YES,2014-05-04 09:47:00,2014-05-05 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,50.0,0.0,1500.0,0.0,0.0,4050,2014,5,May,6,Sunday,9,25.133333333333333,1.0,0.0,No Loss,0,82,14.512820512820513,1087876.9487179487
20140229,19481,2014,2014-05-13 05:50:00,300,"PLAINS PIPELINE, L.P.",EUCUTTA STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,WAYNE,MS,31.819742,-88.903921,CORROSION,INTERNAL,4.0,0.0,4.0,0.0,NO,NO,YES,2014-05-13 05:59:00,2014-05-13 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7104.0,400.0,0.0,5500.0,1200.0,0.0,14204,2014,5,May,1,Tuesday,5,9.966666666666667,1.0,0.0,No Loss,0,83,14.512820512820513,1087876.9487179487
20140230,19468,2014,2014-05-13 13:00:00,300,"PLAINS PIPELINE, L.P.",LAS FLORES STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,SANTA BARBARA,CA,34.478859,-120.014772,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.26,0.0,0.26,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,29.0,0.0,2800.0,1000.0,0.0,5629,2014,5,May,1,Tuesday,13,-1.0,1.0,0.0,No Loss,0,84,14.512820512820513,1087876.9487179487
20140231,19906,2014,2014-05-15 00:13:00,300,"PLAINS PIPELINE, L.P.",LA PUMP STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,LOS ANGELES,CA,34.146191,-118.272341,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,331.0,0.0,331.0,0.0,NO,NO,YES,2014-05-15 00:35:00,2014-05-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,5100.0,1390480.0,1419000.0,75000.0,0.0,3089580,2014,5,May,3,Thursday,0,59.416666666666664,1.0,0.0,No Loss,0,85,14.512820512820513,1087876.9487179487
20140241,19495,2014,2014-05-20 12:38:00,300,"PLAINS PIPELINE, L.P.",WAMSUTTER STATION,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,SWEETWATER,WY,41.686997,-107.98125,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,0.19,0.0,0.19,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2803.0,20.0,0.0,1800.0,0.0,0.0,4623,2014,5,May,1,Tuesday,12,-1.0,1.0,0.0,No Loss,0,86,14.512820512820513,1087876.9487179487
20140246,19506,2014,2014-05-25 08:20:00,300,"PLAINS PIPELINE, L.P.",MIDLAND MESA,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,MIDLAND,TX,32.017924,-102.026822,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,150.0,0.0,110.0,40.0,NO,NO,YES,2014-05-25 11:20:00,2014-05-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36500.0,4000.0,0.0,6800.0,0.0,0.0,47300,2014,5,May,6,Sunday,8,0.6666666666666666,0.7333333333333333,1182.5,Very Large,0,87,14.512820512820513,1087876.9487179487
20140276,19620,2014,2014-07-03 04:10:00,300,"PLAINS PIPELINE, L.P.",SWEETIE PECK LAUNCHER,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MIDLAND,MIDLAND,TX,31.66159,-102.20698,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,10.0,0.0,10.0,0.0,NO,NO,YES,2014-07-03 04:10:00,2014-07-03 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1500.0,2500.0,9000.0,0.0,0.0,13450,2014,7,July,3,Thursday,4,8.416666666666666,1.0,0.0,No Loss,0,88,14.512820512820513,1087876.9487179487
20140279,19633,2014,2014-07-07 16:15:00,300,"PLAINS PIPELINE, L.P.",18G,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,KERN,CA,35.231666,-119.434622,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,10.0,0.0,10.0,0.0,NO,NO,YES,2014-07-07 16:15:00,2014-07-08 17:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000.0,0.0,20000.0,0.0,0.0,21100,2014,7,July,0,Monday,16,25.366666666666667,1.0,0.0,No Loss,0,89,14.512820512820513,1087876.9487179487
20140283,19908,2014,2014-07-10 01:30:00,300,"PLAINS PIPELINE, L.P.",COLORADO CITY MESA,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,SCURRY,TX,32.53193,-100.83051,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,3.0,0.0,3.0,0.0,NO,NO,YES,2014-07-10 01:30:00,2014-07-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,11000.0,0.0,0.0,11280,2014,7,July,3,Thursday,1,12.5,1.0,0.0,No Loss,0,90,14.512820512820513,1087876.9487179487
20140302,19679,2014,2014-07-23 15:38:00,300,"PLAINS PIPELINE, L.P.",NORTH SALT LAKE JUNCTION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,DAVIS,UT,40.831354,-111.91978,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,1.0,0.0,1.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,150.0,0.0,5000.0,10000.0,0.0,19150,2014,7,July,2,Wednesday,15,-1.0,1.0,0.0,No Loss,0,91,14.512820512820513,1087876.9487179487
20140301,20170,2014,2014-07-23 21:30:00,300,"PLAINS PIPELINE, L.P.",WEST HYNES,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,LONG BEACH,LOS ANGELES,CA,33.86343,-118.16467,CORROSION,INTERNAL,2.38,0.0,2.38,0.0,NO,NO,YES,2014-07-23 21:30:00,2014-07-29 09:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,25000.0,0.0,0.0,30000,2014,7,July,2,Wednesday,21,132.45,1.0,0.0,No Loss,0,92,14.512820512820513,1087876.9487179487
20140342,19756,2014,2014-09-01 07:10:00,300,"PLAINS PIPELINE, L.P.",JAL STATION,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,JAL,LEA,NM,32.081519,-103.180924,CORROSION,INTERNAL,1.0,0.0,1.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,100.0,0.0,1500.0,0.0,0.0,5600,2014,9,September,0,Monday,7,-1.0,1.0,0.0,No Loss,0,93,14.512820512820513,1087876.9487179487
20140356,19779,2014,2014-09-08 14:00:00,300,"PLAINS PIPELINE, L.P.",GREEN MOUNTAIN STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,FREMONT,WY,42.308627,-107.8725,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,30.0,0.0,30.0,0.0,NO,NO,YES,2014-09-08 14:00:00,2014-09-10 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,2850.0,0.0,9330.0,0.0,0.0,20180,2014,9,September,0,Monday,14,48.5,1.0,0.0,No Loss,0,94,14.512820512820513,1087876.9487179487
20140373,20101,2014,2014-09-25 13:00:00,300,"PLAINS PIPELINE, L.P.",LAMESA SCURRY GATHERING,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SNYDER,SCURRY,TX,32.56757,-100.96222,OTHER OUTSIDE FORCE DAMAGE,PREVIOUS MECHANICAL DAMAGE,1.0,0.0,1.0,0.0,NO,NO,YES,2014-09-25 14:00:00,2014-09-26 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,90.0,0.0,4000.0,0.0,0.0,15090,2014,9,September,3,Thursday,13,28.5,1.0,0.0,No Loss,0,95,14.512820512820513,1087876.9487179487
20140413,19941,2014,2014-11-08 05:20:00,300,"PLAINS PIPELINE, L.P.",SOUTH TEXAS GATHERING,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,DIMMIT,TX,28.33034,-99.70332,INCORRECT OPERATION,INCORRECT VALVE POSITION,790.0,0.0,790.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85574.0,46002.0,10000.0,143500.0,250000.0,0.0,535076,2014,11,November,5,Saturday,5,-1.0,1.0,0.0,No Loss,0,96,14.512820512820513,1087876.9487179487
20140418,20560,2014,2014-11-13 07:00:00,300,"PLAINS PIPELINE, L.P.",TUSSY STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,RATLIFF CITY,CARTER,OK,34.48407,-97.547686,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,30.0,0.0,30.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,158.0,0.0,36000.0,3000.0,0.0,39958,2014,11,November,3,Thursday,7,-1.0,1.0,0.0,No Loss,0,97,14.512820512820513,1087876.9487179487
20140436,20235,2014,2014-11-26 22:00:00,300,"PLAINS PIPELINE, L.P.",WASSON STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DENVER CITY,YOAKUM,TX,32.99344,-102.78992,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,50.0,0.0,50.0,0.0,NO,NO,YES,2014-11-26 22:12:00,2014-11-27 01:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,1600.0,0.0,1500.0,0.0,0.0,46100,2014,11,November,2,Wednesday,22,2.933333333333333,1.0,0.0,No Loss,0,98,14.512820512820513,1087876.9487179487
20140429,19989,2014,2014-11-30 07:29:00,300,"PLAINS PIPELINE, L.P.",CASPER,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CASPER,NATRONA,WY,42.23326,-104.68633,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,2.0,0.0,2.0,0.0,NO,NO,YES,2014-11-30 07:29:00,2014-11-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,130.0,0.0,3770.0,1500.0,0.0,6400,2014,11,November,6,Sunday,7,7.516666666666667,1.0,0.0,No Loss,0,99,14.512820512820513,1087876.9487179487
20140437,20276,2014,2014-12-02 18:16:00,300,"PLAINS PIPELINE, L.P.",ELK BASIN STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,POWELL,PARK,WY,44.94151,-108.8267,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,4.0,0.0,4.0,0.0,NO,NO,YES,2014-12-02 18:59:00,2014-12-03 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,260.0,0.0,6500.0,3500.0,0.0,13960,2014,12,December,1,Tuesday,18,17.1,1.0,0.0,No Loss,0,100,14.512820512820513,1087876.9487179487
20150019,20059,2014,2014-12-11 08:45:00,300,"PLAINS PIPELINE, L.P.",GARDENDALE JV TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,COTULLA,LA SALLE,TX,28.526987,-99.223782,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,1.0,0.0,1.0,0.0,NO,NO,YES,2014-12-11 08:46:00,2014-12-11 10:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,50.0,0.0,0.0,500.0,0.0,12050,2014,12,December,3,Thursday,8,1.8666666666666667,1.0,0.0,No Loss,0,101,14.512820512820513,1087876.9487179487
20150020,20060,2014,2014-12-17 13:30:00,300,"PLAINS PIPELINE, L.P.",BIGHORN PL CASPER STATION,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CASPER,NATRONA,WY,42.851147,-106.357092,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.24,0.0,0.24,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,15.0,0.0,12000.0,1500.0,0.0,14015,2014,12,December,2,Wednesday,13,-1.0,1.0,0.0,No Loss,0,102,14.512820512820513,1087876.9487179487
20150031,20295,2015,2015-01-01 12:45:00,300,"PLAINS PIPELINE, L.P.",MIDLAND BASIN,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MIDLAND,MIDLAND,TX,32.011423,-102.012891,EXCAVATION DAMAGE,OPERATOR/CONTRACTOR EXCAVATION DAMAGE,500.0,0.0,435.0,65.0,NO,NO,YES,2015-01-01 09:00:00,2015-01-20 11:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8314.0,3250.0,0.0,6000.0,0.0,359338.0,376902,2015,1,January,3,Thursday,12,458.28333333333336,0.87,5798.492307692308,Very Large,0,103,14.512820512820513,1087876.9487179487
20150034,20100,2015,2015-01-05 13:33:00,300,"PLAINS PIPELINE, L.P.",GARDENDALE JV TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,COTULLA,LA SALLE,TX,28.525786,-99.222804,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,1.0,0.0,1.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,50.0,0.0,0.0,0.0,0.0,1050,2015,1,January,0,Monday,13,-1.0,1.0,0.0,No Loss,0,104,14.512820512820513,1087876.9487179487
20150061,20143,2015,2015-01-22 09:00:00,300,"PLAINS PIPELINE, L.P.",MCCAMEY,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MCCAMEY,UPTON,TX,31.136282,-102.189062,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,2.0,0.0,2.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,100.0,0.0,1800.0,0.0,0.0,8400,2015,1,January,3,Thursday,9,-1.0,1.0,0.0,No Loss,0,105,14.512820512820513,1087876.9487179487
20150094,20240,2015,2015-02-16 08:50:00,300,"PLAINS PIPELINE, L.P.",KELLEY STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,BAKERSFIELD,KERN,CA,35.01937,-119.06305,CORROSION,INTERNAL,2.0,0.0,2.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,53.0,0.0,0.0,8750.0,0.0,9803,2015,2,February,0,Monday,8,-1.0,1.0,0.0,No Loss,0,106,14.512820512820513,1087876.9487179487
20150097,21163,2015,2015-02-21 10:27:00,300,"PLAINS PIPELINE, L.P.",BASIN PIPELINE SYSTEM,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,JAL,LEA,NM,32.08076,-103.17807,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,10.0,0.0,10.0,0.0,YES,NO,YES,2015-02-21 10:37:00,2015-02-21 13:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,500.0,0.0,5000.0,0.0,0.0,130500,2015,2,February,5,Saturday,10,2.5166666666666666,1.0,0.0,No Loss,0,107,14.512820512820513,1087876.9487179487
20150103,21263,2015,2015-02-24 11:55:00,300,"PLAINS PIPELINE, L.P.",MIDLAND TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MIDLAND,MIDLAND,TX,32.01202,-102.01668,CORROSION,INTERNAL,85.0,0.0,81.0,4.0,NO,NO,YES,2015-02-24 12:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,3100.0,0.0,2000.0,150000.0,0.0,163100,2015,2,February,1,Tuesday,11,-1.0,0.9529411764705882,40775.0,Large,0,108,14.512820512820513,1087876.9487179487
20150121,20689,2015,2015-03-04 21:00:00,300,"PLAINS PIPELINE, L.P.",SAN JOAQUIN VALLEY GATHERING,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MCKITTRICK,KERN,CA,35.47321,-119.74096,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",100.0,0.0,90.0,10.0,NO,NO,YES,2015-03-04 21:00:00,2015-03-09 16:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80005.0,500.0,0.0,144888.0,7263.0,10000.0,242656,2015,3,March,2,Wednesday,21,115.56666666666666,0.9,24265.6,Large,0,109,14.512820512820513,1087876.9487179487
20150157,20399,2015,2015-04-02 17:23:00,300,"PLAINS PIPELINE, L.P.",WICHITA FALLS PL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,COMANCHE,STEPHENS,OK,34.333794,-98.06368,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,8.0,0.0,8.0,0.0,NO,NO,YES,2015-04-02 17:23:00,2015-04-03 12:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,318.0,0.0,5000.0,200.0,0.0,5618,2015,4,April,3,Thursday,17,18.8,1.0,0.0,No Loss,0,110,14.512820512820513,1087876.9487179487
20150181,20450,2015,2015-04-17 03:30:00,300,"PLAINS PIPELINE, L.P.",KELLEY STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,BAKERSFIELD,KERN,CA,35.019746,-119.06454,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,0.95,0.0,0.95,0.0,NO,NO,YES,2015-04-17 02:18:00,2015-04-17 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,5000.0,0.0,0.0,5070,2015,4,April,4,Friday,3,7.366666666666666,1.0,0.0,No Loss,0,111,14.512820512820513,1087876.9487179487
20150192,21165,2015,2015-04-27 07:40:00,300,"PLAINS PIPELINE, L.P.",WASSON STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DENVER CITY,YOAKUM,TX,32.99376,-102.790301,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,25.0,0.0,25.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,275.0,0.0,320.0,39000.0,0.0,39695,2015,4,April,0,Monday,7,-1.0,1.0,0.0,No Loss,0,112,14.512820512820513,1087876.9487179487
20150207,21114,2015,2015-05-08 19:00:00,300,"PLAINS PIPELINE, L.P.",WICHITA FALLS,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,WICHITA FALLS,WICHITA FALLS,TX,33.91446,-98.48781,NATURAL FORCE DAMAGE,HEAVY RAINS/FLOODS,4.0,0.0,4.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,180.0,0.0,0.0,0.0,0.0,8180,2015,5,May,4,Friday,19,-1.0,1.0,0.0,No Loss,0,113,14.512820512820513,1087876.9487179487
